CountryName,Region,Year,GDP,MilitaryExpenditure
Equatorial Guinea,Sub-Saharan Africa,2022,13486788879,1.097262085
Greece,Europe & Central Asia,1960,4335191696,4.85730296
Greece,Europe & Central Asia,1961,4961399303,4.24357
Greece,Europe & Central Asia,1962,5213043168,4.048429712
Greece,Europe & Central Asia,1963,5895281432,3.82448464
Greece,Europe & Central Asia,1964,6669669850,3.57356211
Greece,Europe & Central Asia,1965,7689148374,3.498464921
Greece,Europe & Central Asia,1966,8591522487,3.584687388
Greece,Europe & Central Asia,1967,9275600800,4.345707668
Greece,Europe & Central Asia,1968,10090674767,4.690180266
Greece,Europe & Central Asia,1969,11615655895,4.78878606
Greece,Europe & Central Asia,1970,13139863636,4.197302194
Greece,Europe & Central Asia,1971,14591750000,4.119199173
Greece,Europe & Central Asia,1972,16885511364,3.956525145
Greece,Europe & Central Asia,1973,22347848101,3.517709064
Greece,Europe & Central Asia,1974,25351306818,4.824468835
Greece,Europe & Central Asia,1975,28525876727,5.847321622
Greece,Europe & Central Asia,1976,31152835821,5.829227384
Greece,Europe & Central Asia,1977,36176234968,5.918535654
Greece,Europe & Central Asia,1978,44270204082,5.575444512
Greece,Europe & Central Asia,1979,54481876725,5.181248329
Greece,Europe & Central Asia,1980,56829664269,4.660805995
Greece,Europe & Central Asia,1981,52346506765,5.735701309
Greece,Europe & Central Asia,1982,54617989796,5.626593458
Greece,Europe & Central Asia,1983,49428873839,5.172476663
Greece,Europe & Central Asia,1984,48020024184,4.835444337
Greece,Europe & Central Asia,1985,47820851221,4.692566938
Greece,Europe & Central Asia,1986,56379593476,4.128015122
Greece,Europe & Central Asia,1987,65652750377,4.255520448
Greece,Europe & Central Asia,1988,76261277925,4.198232231
Greece,Europe & Central Asia,1989,79169043223,3.765869465
Greece,Europe & Central Asia,1990,97891092003,3.798260327
Greece,Europe & Central Asia,1991,1.05E+11,3.48486511
Greece,Europe & Central Asia,1992,1.16E+11,3.62980089
Greece,Europe & Central Asia,1993,1.09E+11,3.600124696
Greece,Europe & Central Asia,1994,1.17E+11,3.581972329
Greece,Europe & Central Asia,1995,1.37E+11,3.173190196
Greece,Europe & Central Asia,1996,1.46E+11,3.311913282
Greece,Europe & Central Asia,1997,1.43E+11,3.36586889
Greece,Europe & Central Asia,1998,1.44E+11,3.533868815
Greece,Europe & Central Asia,1999,1.43E+11,3.360469945
Greece,Europe & Central Asia,2000,1.30E+11,3.46535532
Greece,Europe & Central Asia,2001,1.36E+11,3.251412856
Greece,Europe & Central Asia,2002,1.55E+11,3.077374575
Greece,Europe & Central Asia,2003,2.02E+11,2.493894752
Greece,Europe & Central Asia,2004,2.41E+11,2.60567253
Greece,Europe & Central Asia,2005,2.48E+11,2.836596277
Greece,Europe & Central Asia,2006,2.74E+11,2.78341887
Greece,Europe & Central Asia,2007,3.19E+11,2.679305921
Greece,Europe & Central Asia,2008,3.56E+11,2.983052345
Greece,Europe & Central Asia,2009,3.31E+11,3.224841138
Greece,Europe & Central Asia,2010,2.97E+11,2.750218262
Greece,Europe & Central Asia,2011,2.83E+11,2.522278766
Greece,Europe & Central Asia,2012,2.42E+11,2.443775587
Greece,Europe & Central Asia,2013,2.39E+11,2.367772009
Greece,Europe & Central Asia,2014,2.35E+11,2.352287668
Greece,Europe & Central Asia,2015,1.96E+11,2.463303289
Greece,Europe & Central Asia,2016,1.93E+11,2.572120224
Greece,Europe & Central Asia,2017,2.00E+11,2.563489907
Greece,Europe & Central Asia,2018,2.12E+11,2.716453073
Greece,Europe & Central Asia,2019,2.05E+11,2.622398724
Greece,Europe & Central Asia,2020,1.88E+11,3.062103252
Greece,Europe & Central Asia,2021,2.15E+11,3.86317061
Greece,Europe & Central Asia,2022,2.18E+11,3.692074495
Guatemala,Latin America & Caribbean,1960,1043599900,1.157922234
Guatemala,Latin America & Caribbean,1961,1076699900,1.122221065
Guatemala,Latin America & Caribbean,1962,1143600000,1.045307811
Guatemala,Latin America & Caribbean,1963,1262800000,1.173007511
Guatemala,Latin America & Caribbean,1964,1299099900,1.003834253
Guatemala,Latin America & Caribbean,1965,1331399900,1.395590485
Guatemala,Latin America & Caribbean,1966,1390700000,1.373454875
Guatemala,Latin America & Caribbean,1967,1453500000,1.45714605
Guatemala,Latin America & Caribbean,1968,1610500000,1.266687364
Guatemala,Latin America & Caribbean,1969,1715399900,1.025999767
Guatemala,Latin America & Caribbean,1970,1904000000,1.696428571
Guatemala,Latin America & Caribbean,1971,1984800000,1.118500605
Guatemala,Latin America & Caribbean,1972,2101300000,1.141987057
Guatemala,Latin America & Caribbean,1973,2569200100,0.910753902
Guatemala,Latin America & Caribbean,1974,3161499900,0.898307765
Guatemala,Latin America & Caribbean,1975,3645900000,1.231486561
Guatemala,Latin America & Caribbean,1976,4365300200,1.271390282
Guatemala,Latin America & Caribbean,1977,5480500200,1.372137579
Guatemala,Latin America & Caribbean,1978,6070600200,1.181121819
Guatemala,Latin America & Caribbean,1979,6902600200,1.306678256
Guatemala,Latin America & Caribbean,1980,7878700000,1.316851537
Guatemala,Latin America & Caribbean,1981,8607500300,1.889449104
Guatemala,Latin America & Caribbean,1982,8716999700,2.025718678
Guatemala,Latin America & Caribbean,1983,9050000400,2.035934099
Guatemala,Latin America & Caribbean,1984,9470000100,2.190849287
Guatemala,Latin America & Caribbean,1985,9721652087,2.007370436
Guatemala,Latin America & Caribbean,1986,7231963516,1.667497995
Guatemala,Latin America & Caribbean,1987,7084399840,1.750710007
Guatemala,Latin America & Caribbean,1988,7841602824,1.869076997
Guatemala,Latin America & Caribbean,1989,8410724361,1.80285163
Guatemala,Latin America & Caribbean,1990,7650196845,1.728011563
Guatemala,Latin America & Caribbean,1991,9406135143,1.268437264
Guatemala,Latin America & Caribbean,1992,10440781588,1.472620375
Guatemala,Latin America & Caribbean,1993,11400017301,1.267060171
Guatemala,Latin America & Caribbean,1994,12983233311,1.178534599
Guatemala,Latin America & Caribbean,1995,14655404433,1.080427374
Guatemala,Latin America & Caribbean,1996,15674835615,0.895717414
Guatemala,Latin America & Caribbean,1997,17790026222,0.742817943
Guatemala,Latin America & Caribbean,1998,19395491993,0.720839851
Guatemala,Latin America & Caribbean,1999,18318412251,0.67560076
Guatemala,Latin America & Caribbean,2000,19288929030,0.918401635
Guatemala,Latin America & Caribbean,2001,18405220247,1.052062929
Guatemala,Latin America & Caribbean,2002,20444205991,0.762245026
Guatemala,Latin America & Caribbean,2003,21576351799,0.815655343
Guatemala,Latin America & Caribbean,2004,23577298095,0.479416089
Guatemala,Latin America & Caribbean,2005,26783389294,0.383913657
Guatemala,Latin America & Caribbean,2006,29744246827,0.431829465
Guatemala,Latin America & Caribbean,2007,33567850824,0.398456601
Guatemala,Latin America & Caribbean,2008,38503720224,0.468231103
Guatemala,Latin America & Caribbean,2009,37126148265,0.395326074
Guatemala,Latin America & Caribbean,2010,40676578423,0.441382604
Guatemala,Latin America & Caribbean,2011,46876006272,0.459619448
Guatemala,Latin America & Caribbean,2012,49593929487,0.475870731
Guatemala,Latin America & Caribbean,2013,52996446269,0.471272593
Guatemala,Latin America & Caribbean,2014,57852153059,0.424656428
Guatemala,Latin America & Caribbean,2015,62186064719,0.405967931
Guatemala,Latin America & Caribbean,2016,66053403469,0.440496513
Guatemala,Latin America & Caribbean,2017,71653754066,0.383850245
Guatemala,Latin America & Caribbean,2018,73328365862,0.372491638
Guatemala,Latin America & Caribbean,2019,77172317259,0.430081219
Guatemala,Latin America & Caribbean,2020,77715183063,0.441524326
Guatemala,Latin America & Caribbean,2021,86053083476,0.397670424
Guatemala,Latin America & Caribbean,2022,95003330316,0.462491769
Guyana,Latin America & Caribbean,1973,307047619,1.645962733
Guyana,Latin America & Caribbean,1974,433954545.5,2.850574713
Guyana,Latin America & Caribbean,1975,494791666.7,6.958105647
Guyana,Latin America & Caribbean,1976,454440000,8.352601156
Guyana,Latin America & Caribbean,1977,449880000,6.074582924
Guyana,Latin America & Caribbean,1978,507080000,3.89084507
Guyana,Latin America & Caribbean,1979,530440000,3.715012723
Guyana,Latin America & Caribbean,1980,603200000,3.700265252
Guyana,Latin America & Caribbean,1981,570357107.1,3.944896681
Guyana,Latin America & Caribbean,1982,482000000,5.126556017
Guyana,Latin America & Caribbean,1983,489333333.3,4.516348774
Guyana,Latin America & Caribbean,1984,437631605.3,4.674705882
Guyana,Latin America & Caribbean,1985,453488372.1,8.436863544
Guyana,Latin America & Caribbean,1986,504651139.5,5.355855856
Guyana,Latin America & Caribbean,1987,354591846.9,3.08608877
Guyana,Latin America & Caribbean,1988,413799990,2.663766014
Guyana,Latin America & Caribbean,1989,379779389.7,1.583736689
Guyana,Latin America & Caribbean,1990,396582263.3,0.90582828
Guyana,Latin America & Caribbean,1991,348533094.8,0.582892778
Guyana,Latin America & Caribbean,1992,373573141.5,0.969692301
Guyana,Latin America & Caribbean,1993,454101382.5,0.950952236
Guyana,Latin America & Caribbean,1994,540874934.2,1.005936721
Guyana,Latin America & Caribbean,1995,621626785.9,0.915520386
Guyana,Latin America & Caribbean,1996,705406001.4,0.787830934
Guyana,Latin America & Caribbean,2000,712667896.7,1.765977248
Guyana,Latin America & Caribbean,2001,712167450.2,2.017945623
Guyana,Latin America & Caribbean,2002,726131434.7,2.293286681
Guyana,Latin America & Caribbean,2003,743063950.3,2.199716827
Guyana,Latin America & Caribbean,2004,787814379.2,2.809324834
Guyana,Latin America & Caribbean,2005,824880550.3,1.410485837
Guyana,Latin America & Caribbean,2006,2379817991,0.805815135
Guyana,Latin America & Caribbean,2007,2730971595,0.914399668
Guyana,Latin America & Caribbean,2008,3025187433,1.008881075
Guyana,Latin America & Caribbean,2009,3165663153,0.981015648
Guyana,Latin America & Caribbean,2010,3432912517,0.905210396
Guyana,Latin America & Caribbean,2011,3691384318,0.878175346
Guyana,Latin America & Caribbean,2012,4063088536,0.82554322
Guyana,Latin America & Caribbean,2013,4167800929,0.8436933
Guyana,Latin America & Caribbean,2014,4127660152,0.95165217
Guyana,Latin America & Caribbean,2015,4279840194,1.084865471
Guyana,Latin America & Caribbean,2016,4482697337,1.154128276
Guyana,Latin America & Caribbean,2017,4748174334,1.253342689
Guyana,Latin America & Caribbean,2018,4787636998,1.290815629
Guyana,Latin America & Caribbean,2019,5173760192,1.299612785
Guyana,Latin America & Caribbean,2020,5471256595,1.402577411
Guyana,Latin America & Caribbean,2021,8041362110,0.99503077
Guyana,Latin America & Caribbean,2022,14718388489,0.569847555
Honduras,Latin America & Caribbean,1960,335650000,1.168405365
Honduras,Latin America & Caribbean,1961,356200000,1.075842697
Honduras,Latin America & Caribbean,1962,387750000,0.988387097
Honduras,Latin America & Caribbean,1963,410200000,0.931707317
Honduras,Latin America & Caribbean,1964,457000000,1.280087527
Honduras,Latin America & Caribbean,1965,508650000,1.229105211
Honduras,Latin America & Caribbean,1966,549950000,1.181818182
Honduras,Latin America & Caribbean,1967,598100000,1.137123746
Honduras,Latin America & Caribbean,1968,646800000,1.085450346
Honduras,Latin America & Caribbean,1969,668000050,1.068249258
Honduras,Latin America & Caribbean,1970,723000000,1.369294606
Honduras,Latin America & Caribbean,1971,731000000,1.470019342
Honduras,Latin America & Caribbean,1972,802996336.5,1.83600713
Honduras,Latin America & Caribbean,1973,912499493.8,1.683377309
Honduras,Latin America & Caribbean,1974,1034500000,1.598864711
Honduras,Latin America & Caribbean,1975,1124000000,1.903914591
Honduras,Latin America & Caribbean,1976,1347999950,1.758160237
Honduras,Latin America & Caribbean,1977,1669499950,1.904761905
Honduras,Latin America & Caribbean,1978,3097242093,2.269615587
Honduras,Latin America & Caribbean,1979,3544281976,2.239548023
Honduras,Latin America & Caribbean,1980,3968160046,2.221356196
Honduras,Latin America & Caribbean,1981,4043894879,2.145770527
Honduras,Latin America & Caribbean,1982,4266503526,2.307559842
Honduras,Latin America & Caribbean,1983,4476697185,2.274943126
Honduras,Latin America & Caribbean,1984,4915311847,2.440494125
Honduras,Latin America & Caribbean,1985,5278120713,2.582772359
Honduras,Latin America & Caribbean,1986,5677828959,2.77011947
Honduras,Latin America & Caribbean,1987,6190521242,2.950030102
Honduras,Latin America & Caribbean,1988,5902717091,2.853745541
Honduras,Latin America & Caribbean,1989,5432344902,2.670795433
Honduras,Latin America & Caribbean,1990,4923009552,2.201483609
Honduras,Latin America & Caribbean,1991,4648668479,1.544685546
Honduras,Latin America & Caribbean,1993,4926728933,1.157829785
Honduras,Latin America & Caribbean,2000,7186638029,0.72992906
Honduras,Latin America & Caribbean,2001,7651162302,0.822610515
Honduras,Latin America & Caribbean,2002,7858255413,0.809187514
Honduras,Latin America & Caribbean,2003,8230391347,0.998264922
Honduras,Latin America & Caribbean,2004,8869299234,0.682692754
Honduras,Latin America & Caribbean,2005,9757012697,0.641478464
Honduras,Latin America & Caribbean,2006,10917477066,0.692430001
Honduras,Latin America & Caribbean,2007,12361257681,0.776008265
Honduras,Latin America & Caribbean,2008,13881731876,0.953978556
Honduras,Latin America & Caribbean,2009,14587496229,1.074910696
Honduras,Latin America & Caribbean,2010,15839344592,1.074457208
Honduras,Latin America & Caribbean,2011,17710275685,1.131309103
Honduras,Latin America & Caribbean,2012,18528554398,1.146018554
Honduras,Latin America & Caribbean,2013,18499729215,1.601318215
Honduras,Latin America & Caribbean,2014,19756533972,1.548645141
Honduras,Latin America & Caribbean,2015,20979791685,1.67127565
Honduras,Latin America & Caribbean,2016,21717604952,1.664701304
Honduras,Latin America & Caribbean,2017,23136247991,1.724405178
Honduras,Latin America & Caribbean,2018,24067750760,1.607694472
Honduras,Latin America & Caribbean,2019,24882225742,1.623949026
Honduras,Latin America & Caribbean,2020,23352232484,1.476114739
Honduras,Latin America & Caribbean,2021,28144331507,1.541119766
Honduras,Latin America & Caribbean,2022,31426041807,1.529097444
Croatia,Europe & Central Asia,1992,10621169291,7.607386443
Croatia,Europe & Central Asia,1993,11259647874,10.72675715
Croatia,Europe & Central Asia,1994,15062911617,11.14817729
Croatia,Europe & Central Asia,1995,22778296981,9.175691323
Croatia,Europe & Central Asia,1996,24147533317,8.163214704
Croatia,Europe & Central Asia,1997,24172615137,7.521586424
Croatia,Europe & Central Asia,1998,25885224249,5.595251297
Croatia,Europe & Central Asia,1999,23770693687,4.416376933
Croatia,Europe & Central Asia,2000,22128414549,3.020986603
Croatia,Europe & Central Asia,2001,23062561237,2.704608554
Croatia,Europe & Central Asia,2002,26757989561,2.709843611
Croatia,Europe & Central Asia,2003,35256066456,2.027701044
Croatia,Europe & Central Asia,2004,41855195585,1.741865921
Croatia,Europe & Central Asia,2005,45025679590,1.745643601
Croatia,Europe & Central Asia,2006,49601653625,1.670118856
Croatia,Europe & Central Asia,2007,59320099745,1.616797625
Croatia,Europe & Central Asia,2008,68526332324,1.831726129
Croatia,Europe & Central Asia,2009,62093280554,1.789821051
Croatia,Europe & Central Asia,2010,58836405999,1.681190044
Croatia,Europe & Central Asia,2011,62772620899,1.751567073
Croatia,Europe & Central Asia,2012,57411354938,1.670357718
Croatia,Europe & Central Asia,2013,59589170668,1.625009302
Croatia,Europe & Central Asia,2014,59489433515,1.823181516
Croatia,Europe & Central Asia,2015,51011170112,1.760576686
Croatia,Europe & Central Asia,2016,52740059263,1.600350639
Croatia,Europe & Central Asia,2017,56322449844,1.643592808
Croatia,Europe & Central Asia,2018,61861145806,1.55248992
Croatia,Europe & Central Asia,2019,61867157679,1.609303589
Croatia,Europe & Central Asia,2020,58221300898,1.714581742
Croatia,Europe & Central Asia,2021,69602166351,2.012665371
Croatia,Europe & Central Asia,2022,71997070660,2.167490516
Haiti,Latin America & Caribbean,1988,2613926800,0.088607367
Haiti,Latin America & Caribbean,1989,2736243800,0.089119409
Haiti,Latin America & Caribbean,1990,3096289800,0.102173248
Haiti,Latin America & Caribbean,1991,3473562628,0.111550388
Haiti,Latin America & Caribbean,1992,2257129792,0.113783289
Haiti,Latin America & Caribbean,1993,1878253767,0.106326028
Haiti,Latin America & Caribbean,1994,2167569046,0.077784781
Haiti,Latin America & Caribbean,1995,2813313279,0.106210123
Haiti,Latin America & Caribbean,2013,14902488604,0.034893292
Haiti,Latin America & Caribbean,2014,15146883498,0.035932539
Haiti,Latin America & Caribbean,2015,14849629309,0.0522037
Haiti,Latin America & Caribbean,2016,14069277526,0.048224998
Haiti,Latin America & Caribbean,2017,15093357161,0.049269487
Haiti,Latin America & Caribbean,2018,16403864618,0.088093539
Haiti,Latin America & Caribbean,2019,15016090930,0.082073032
Haiti,Latin America & Caribbean,2020,14508222518,0.171754661
Haiti,Latin America & Caribbean,2021,20877414953,0.110133662
Haiti,Latin America & Caribbean,2022,20253551921,0.069184225
Hungary,Europe & Central Asia,1970,5762071728,4.030075188
Hungary,Europe & Central Asia,1971,6271045034,3.741685144
Hungary,Europe & Central Asia,1972,7355242314,3.273657289
Hungary,Europe & Central Asia,1973,9108483161,3.006993007
Hungary,Europe & Central Asia,1974,9983664739,3.20784139
Hungary,Europe & Central Asia,1975,11383139029,3.335405013
Hungary,Europe & Central Asia,1976,13192437321,3.006239365
Hungary,Europe & Central Asia,1977,14735449497,2.95532646
Hungary,Europe & Central Asia,1978,17230354545,3.239637923
Hungary,Europe & Central Asia,1979,19894622393,3.239044409
Hungary,Europe & Central Asia,1980,23041569235,3.34257975
Hungary,Europe & Central Asia,1981,23628554957,3.333760739
Hungary,Europe & Central Asia,1982,24062916721,3.243306994
Hungary,Europe & Central Asia,1983,21838893331,3.335936628
Hungary,Europe & Central Asia,1984,21173432185,3.147675013
Hungary,Europe & Central Asia,1985,21440475720,4.972429138
Hungary,Europe & Central Asia,1986,24697337084,3.22373255
Hungary,Europe & Central Asia,1987,27143185297,3.155577299
Hungary,Europe & Central Asia,1988,29702631094,3.596223271
Hungary,Europe & Central Asia,1989,30323270274,2.786162062
Hungary,Europe & Central Asia,1990,34365891769,2.563538027
Hungary,Europe & Central Asia,1991,34753569693,2.161469799
Hungary,Europe & Central Asia,1992,38730585922,2.179653172
Hungary,Europe & Central Asia,1993,40124916941,1.90656829
Hungary,Europe & Central Asia,1994,43166678735,1.824134384
Hungary,Europe & Central Asia,1995,46425677734,1.324727483
Hungary,Europe & Central Asia,1996,46658755152,1.25906104
Hungary,Europe & Central Asia,1997,47296952929,1.476684403
Hungary,Europe & Central Asia,1998,48706787306,1.272164175
Hungary,Europe & Central Asia,1999,49073380174,1.4336126
Hungary,Europe & Central Asia,2000,47218405892,1.513100227
