CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Chile,Latin America & Caribbean,1997,85.74141529,85741415285,2.498201924
Chile,Latin America & Caribbean,1998,81.9900107,81990010704,2.589837226
Chile,Latin America & Caribbean,1999,75.57868574,75578685736,2.713631594
Chile,Latin America & Caribbean,2000,78.33975072,78339750722,2.688615886
Chile,Latin America & Caribbean,2001,71.57473956,71574739561,2.647049152
Chile,Latin America & Caribbean,2002,70.26404594,70264045939,2.531542942
Chile,Latin America & Caribbean,2003,76.49257964,76492579644,2.70297151
Chile,Latin America & Caribbean,2004,99.07598577,99075985773,2.712290407
Chile,Latin America & Caribbean,2005,122,1.22E+11,2.534762993
Chile,Latin America & Caribbean,2006,154,1.54E+11,2.506082143
Chile,Latin America & Caribbean,2007,172,1.72E+11,2.330980634
Chile,Latin America & Caribbean,2008,180,1.80E+11,2.583652259
Chile,Latin America & Caribbean,2009,172,1.72E+11,2.276507868
Chile,Latin America & Caribbean,2010,217,2.17E+11,2.254240915
Chile,Latin America & Caribbean,2011,251,2.51E+11,2.263612772
Chile,Latin America & Caribbean,2012,267,2.67E+11,2.045880251
Chile,Latin America & Caribbean,2013,277,2.77E+11,1.994622472
Chile,Latin America & Caribbean,2014,260,2.60E+11,1.967106877
Chile,Latin America & Caribbean,2015,242,2.42E+11,1.909623355
Chile,Latin America & Caribbean,2016,249,2.49E+11,1.924158448
Chile,Latin America & Caribbean,2017,276,2.76E+11,1.94059253
Chile,Latin America & Caribbean,2018,296,2.96E+11,1.877613957
Chile,Latin America & Caribbean,2019,278,2.78E+11,1.862005397
Chile,Latin America & Caribbean,2020,254,2.54E+11,2.090774653
Chile,Latin America & Caribbean,2021,316,3.16E+11,1.932286917
Chile,Latin America & Caribbean,2022,302,3.02E+11,1.833981471
China,East Asia & Pacific,1989,348,3.48E+11,2.447101315
China,East Asia & Pacific,1990,361,3.61E+11,2.454016116
China,East Asia & Pacific,1991,383,3.83E+11,2.311243412
China,East Asia & Pacific,1992,427,4.27E+11,2.449542068
China,East Asia & Pacific,1993,445,4.45E+11,1.928066874
China,East Asia & Pacific,1994,564,5.64E+11,1.693479599
China,East Asia & Pacific,1995,734,7.34E+11,1.686233887
China,East Asia & Pacific,1996,864,8.64E+11,1.65272667
China,East Asia & Pacific,1997,962,9.62E+11,1.632650673
China,East Asia & Pacific,1998,1030,1.03E+12,1.655080691
China,East Asia & Pacific,1999,1090,1.09E+12,1.871465914
China,East Asia & Pacific,2000,1210,1.21E+12,1.835759685
China,East Asia & Pacific,2001,1340,1.34E+12,1.983086244
China,East Asia & Pacific,2002,1470,1.47E+12,2.059364653
China,East Asia & Pacific,2003,1660,1.66E+12,1.996288936
China,East Asia & Pacific,2004,1960,1.96E+12,1.938508233
China,East Asia & Pacific,2005,2290,2.29E+12,1.871858023
China,East Asia & Pacific,2006,2750,2.75E+12,1.869591636
China,East Asia & Pacific,2007,3550,3.55E+12,1.750164585
China,East Asia & Pacific,2008,4590,4.59E+12,1.716042546
China,East Asia & Pacific,2009,5100,5.10E+12,1.893523796
China,East Asia & Pacific,2010,6090,6.09E+12,1.733519862
China,East Asia & Pacific,2011,7550,7.55E+12,1.659082516
China,East Asia & Pacific,2012,8530,8.53E+12,1.700942672
China,East Asia & Pacific,2013,9570,9.57E+12,1.714340923
China,East Asia & Pacific,2014,10500,1.05E+13,1.738409288
China,East Asia & Pacific,2015,11100,1.11E+13,1.776771069
China,East Asia & Pacific,2016,11200,1.12E+13,1.76888659
China,East Asia & Pacific,2017,12300,1.23E+13,1.711242644
China,East Asia & Pacific,2018,13900,1.39E+13,1.673578209
China,East Asia & Pacific,2019,14300,1.43E+13,1.682911012
China,East Asia & Pacific,2020,14700,1.47E+13,1.756699471
China,East Asia & Pacific,2021,17800,1.78E+13,1.613073864
China,East Asia & Pacific,2022,17900,1.79E+13,1.595380743
Cote d'Ivoire,Sub-Saharan Africa,1962,0.645284474,645284473.7,1.275534442
Cote d'Ivoire,Sub-Saharan Africa,1963,0.761047198,761047198,0.998988878
Cote d'Ivoire,Sub-Saharan Africa,1964,0.921063327,921063326.6,1.143929912
Cote d'Ivoire,Sub-Saharan Africa,1965,0.919771229,919771228.8,1.319699499
Cote d'Ivoire,Sub-Saharan Africa,1966,1.02410288,1024102880,1.263565891
Cote d'Ivoire,Sub-Saharan Africa,1967,1.082922725,1082922725,1.312658687
Cote d'Ivoire,Sub-Saharan Africa,1968,1.281281277,1281281277,1.160490046
Cote d'Ivoire,Sub-Saharan Africa,1969,1.361360293,1361360293,1.148796499
Cote d'Ivoire,Sub-Saharan Africa,1970,1.455482795,1455482795,1.181007472
Cote d'Ivoire,Sub-Saharan Africa,1971,1.584128509,1584128509,1.500340987
Cote d'Ivoire,Sub-Saharan Africa,1972,1.849400402,1849400402,1.695633743
Cote d'Ivoire,Sub-Saharan Africa,1973,2.508421426,2508421426,1.130342635
Cote d'Ivoire,Sub-Saharan Africa,1974,3.070152309,3070152309,1.339648173
Cote d'Ivoire,Sub-Saharan Africa,1975,3.89383919,3893839190,1.178430198
Cote d'Ivoire,Sub-Saharan Africa,1976,4.662053825,4662053825,1.118886112
Cote d'Ivoire,Sub-Saharan Africa,1977,6.265068189,6265068189,0.794768612
Cote d'Ivoire,Sub-Saharan Africa,1978,7.900526298,7900526298,1.098093102
Cote d'Ivoire,Sub-Saharan Africa,1979,9.142933967,9142933967,1.123772304
Cote d'Ivoire,Sub-Saharan Africa,1980,10.17561761,10175617609,1.164286711
Cote d'Ivoire,Sub-Saharan Africa,1981,8.432589942,8432589942,1.091036048
Cote d'Ivoire,Sub-Saharan Africa,1982,7.567110849,7567110849,1.142167706
Cote d'Ivoire,Sub-Saharan Africa,1983,6.838184773,6838184773,1.115046625
Cote d'Ivoire,Sub-Saharan Africa,1984,6.841639247,6841639247,1.025590419
Cote d'Ivoire,Sub-Saharan Africa,1985,6.977650644,6977650644,0.996969504
Cote d'Ivoire,Sub-Saharan Africa,1986,9.1583021,9158302100,1.05352867
Cote d'Ivoire,Sub-Saharan Africa,1987,10.08765447,10087654465,1.217098753
Cote d'Ivoire,Sub-Saharan Africa,1988,10.25516981,10255169806,1.249140612
Cote d'Ivoire,Sub-Saharan Africa,1989,9.757410645,9757410645,1.330374658
Cote d'Ivoire,Sub-Saharan Africa,1990,10.79585058,10795850583,0.964774733
Cote d'Ivoire,Sub-Saharan Africa,1991,10.49262858,10492628581,0.994003863
Cote d'Ivoire,Sub-Saharan Africa,1992,11.15297127,11152971274,1.017086803
Cote d'Ivoire,Sub-Saharan Africa,1993,11.04576029,11045760288,0.973500965
Cote d'Ivoire,Sub-Saharan Africa,1994,8.31355751,8313557510,0.731597908
Cote d'Ivoire,Sub-Saharan Africa,1996,18.07115283,18071152831,0.611814464
Cote d'Ivoire,Sub-Saharan Africa,1997,18.04755804,18047558038,0.577204483
Cote d'Ivoire,Sub-Saharan Africa,2003,21.25175434,21251754340,1.006751824
Cote d'Ivoire,Sub-Saharan Africa,2004,23.51057568,23510575681,1.096073443
Cote d'Ivoire,Sub-Saharan Africa,2005,24.0369187,24036918703,1.058065308
Cote d'Ivoire,Sub-Saharan Africa,2006,25.28141326,25281413263,1.086579561
Cote d'Ivoire,Sub-Saharan Africa,2007,28.76009095,28760090953,1.150833029
Cote d'Ivoire,Sub-Saharan Africa,2008,34.07824029,34078240293,1.101704681
Cote d'Ivoire,Sub-Saharan Africa,2009,33.88681325,33886813250,1.251735726
Cote d'Ivoire,Sub-Saharan Africa,2010,34.93630798,34936307980,1.127105101
Cote d'Ivoire,Sub-Saharan Africa,2011,36.6937108,36693710801,1.007057862
Cote d'Ivoire,Sub-Saharan Africa,2012,36.30230288,36302302877,1.100663875
Cote d'Ivoire,Sub-Saharan Africa,2013,42.76023549,42760235485,0.99501912
Cote d'Ivoire,Sub-Saharan Africa,2014,48.84300561,48843005614,1.06778466
Cote d'Ivoire,Sub-Saharan Africa,2015,45.81500517,45815005169,1.243927247
Cote d'Ivoire,Sub-Saharan Africa,2016,48.40776104,48407761037,1.257379624
Cote d'Ivoire,Sub-Saharan Africa,2017,52.512344,52512343997,0.983197802
Cote d'Ivoire,Sub-Saharan Africa,2018,58.52247779,58522477787,1.048368231
Cote d'Ivoire,Sub-Saharan Africa,2019,60.3828947,60382894697,0.915612641
Cote d'Ivoire,Sub-Saharan Africa,2020,63.02785281,63027852805,0.989482627
Cote d'Ivoire,Sub-Saharan Africa,2021,72.79463665,72794636654,0.910633113
Cote d'Ivoire,Sub-Saharan Africa,2022,70.1731401,70173140101,0.889183595
Cameroon,Sub-Saharan Africa,1970,1.151216993,1151216993,1.872127872
Cameroon,Sub-Saharan Africa,1971,1.236941394,1236941394,1.842670401
Cameroon,Sub-Saharan Africa,1972,1.49825189,1498251890,1.762854734
Cameroon,Sub-Saharan Africa,1973,1.901393361,1901393361,1.760674157
Cameroon,Sub-Saharan Africa,1974,2.157415533,2157415533,1.691940723
Cameroon,Sub-Saharan Africa,1975,2.857037371,2857037371,1.727593933
Cameroon,Sub-Saharan Africa,1976,2.898090002,2898090002,1.762325015
Cameroon,Sub-Saharan Africa,1977,3.394664024,3394664024,1.715850108
Cameroon,Sub-Saharan Africa,1978,4.662852583,4662852583,1.66511724
Cameroon,Sub-Saharan Africa,1979,5.919002983,5919002983,1.655363748
Cameroon,Sub-Saharan Africa,1980,6.674569047,6674569047,1.555817726
Cameroon,Sub-Saharan Africa,1981,6.610938617,6610938617,1.818915609
Cameroon,Sub-Saharan Africa,1982,6.611255964,6611255964,1.990519146
Cameroon,Sub-Saharan Africa,1983,6.87020001,6870200010,1.890684084
Cameroon,Sub-Saharan Africa,1984,7.311938026,7311938026,1.740219092
Cameroon,Sub-Saharan Africa,1985,8.544810498,8544810498,1.339835729
Cameroon,Sub-Saharan Africa,1986,11.8570562,11857056199,1.217823458
Cameroon,Sub-Saharan Africa,1987,13.04965998,13049659981,1.250025497
Cameroon,Sub-Saharan Africa,1988,12.23605736,12236057362,1.284796155
Cameroon,Sub-Saharan Africa,1989,11.0125662,11012566195,1.333689155
Cameroon,Sub-Saharan Africa,1990,12.31448263,12314482628,1.474566613
Cameroon,Sub-Saharan Africa,1991,11.8401923,11840192296,1.514551699
Cameroon,Sub-Saharan Africa,1992,12.07177534,12071775335,1.532605614
Cameroon,Sub-Saharan Africa,1993,16.18181471,16181814713,1.326124551
Cameroon,Sub-Saharan Africa,1994,8.902446252,8902446252,1.310340092
Cameroon,Sub-Saharan Africa,1995,10.86477247,10864772471,1.251644839
Cameroon,Sub-Saharan Africa,1996,11.09353885,11093538846,1.224837883
Cameroon,Sub-Saharan Africa,1997,10.78945843,10789458433,1.301241746
Cameroon,Sub-Saharan Africa,1998,11.29814499,11298144990,1.396509438
Cameroon,Sub-Saharan Africa,1999,11.56582646,11565826459,1.443852391
Cameroon,Sub-Saharan Africa,2000,10.5665793,10566579295,1.324748865
Cameroon,Sub-Saharan Africa,2001,10.95348535,10953485345,1.290360035
Cameroon,Sub-Saharan Africa,2002,12.41725134,12417251342,1.338506756
Cameroon,Sub-Saharan Africa,2003,15.97031503,15970315030,1.383806998
Cameroon,Sub-Saharan Africa,2004,18.82621413,18826214125,1.401603832
Cameroon,Sub-Saharan Africa,2005,19.50985222,19509852220,1.143900624
Cameroon,Sub-Saharan Africa,2006,20.91051298,20910512979,1.229793943
Cameroon,Sub-Saharan Africa,2007,23.92825041,23928250409,1.241592993
Cameroon,Sub-Saharan Africa,2008,27.71514201,27715142006,1.255590741
Cameroon,Sub-Saharan Africa,2009,27.9329703,27932970297,1.233834189
Cameroon,Sub-Saharan Africa,2010,27.50750181,27507501809,1.288375177
Cameroon,Sub-Saharan Africa,2011,30.63091051,30630910513,1.135888892
Cameroon,Sub-Saharan Africa,2012,30.1550623,30155062302,1.175348576
Cameroon,Sub-Saharan Africa,2013,33.72862119,33728621190,1.165041143
Cameroon,Sub-Saharan Africa,2014,36.38654472,36386544715,1.104979623
Cameroon,Sub-Saharan Africa,2015,32.21023302,32210233021,1.098898643
Cameroon,Sub-Saharan Africa,2016,33.81433704,33814337041,1.14642435
Cameroon,Sub-Saharan Africa,2017,36.09854706,36098547059,1.138373822
Cameroon,Sub-Saharan Africa,2018,39.95555219,39955552190,1.076009818
Cameroon,Sub-Saharan Africa,2019,39.66775753,39667757528,1.064578378
Cameroon,Sub-Saharan Africa,2020,40.77324118,40773241177,0.964407323
Cameroon,Sub-Saharan Africa,2021,44.99352177,44993521774,0.978117031
Cameroon,Sub-Saharan Africa,2022,43.64406831,43644068311,0.949154228
"Congo, Dem. Rep.",Sub-Saharan Africa,1993,10.768,10768000000,5.226085685
"Congo, Dem. Rep.",Sub-Saharan Africa,1996,5.771456952,5771456952,1.546801091
"Congo, Dem. Rep.",Sub-Saharan Africa,1997,6.090838693,6090838693,1.410851124
"Congo, Dem. Rep.",Sub-Saharan Africa,1998,6.217805821,6217805821,0.428454161
"Congo, Dem. Rep.",Sub-Saharan Africa,1999,4.711259427,4711259427,1.158150664
"Congo, Dem. Rep.",Sub-Saharan Africa,2000,19.08804631,19088046306,0.220260773
"Congo, Dem. Rep.",Sub-Saharan Africa,2003,8.93756706,8937567060,0.880645711
"Congo, Dem. Rep.",Sub-Saharan Africa,2004,10.29748348,10297483481,1.336604385
"Congo, Dem. Rep.",Sub-Saharan Africa,2005,11.96448447,11964484466,1.380795458
"Congo, Dem. Rep.",Sub-Saharan Africa,2006,14.4519017,14451901696,1.419205358
"Congo, Dem. Rep.",Sub-Saharan Africa,2007,16.73707182,16737071816,1.226124287
"Congo, Dem. Rep.",Sub-Saharan Africa,2008,19.78851559,19788515590,0.808542544
"Congo, Dem. Rep.",Sub-Saharan Africa,2009,18.64837255,18648372553,0.656239765
"Congo, Dem. Rep.",Sub-Saharan Africa,2010,21.56572105,21565721045,0.851731339
"Congo, Dem. Rep.",Sub-Saharan Africa,2011,25.8397492,25839749199,0.92410908
"Congo, Dem. Rep.",Sub-Saharan Africa,2012,29.30623529,29306235285,1.134550276
"Congo, Dem. Rep.",Sub-Saharan Africa,2013,32.67974505,32679745048,1.146177977
"Congo, Dem. Rep.",Sub-Saharan Africa,2014,35.90904093,35909040926,0.95024714
"Congo, Dem. Rep.",Sub-Saharan Africa,2015,37.9177065,37917706497,1.295639749
"Congo, Dem. Rep.",Sub-Saharan Africa,2016,37.13480156,37134801555,1.066108209
"Congo, Dem. Rep.",Sub-Saharan Africa,2017,38.0192648,38019264795,0.770467136
"Congo, Dem. Rep.",Sub-Saharan Africa,2018,47.56821001,47568210010,0.623912515
"Congo, Dem. Rep.",Sub-Saharan Africa,2019,51.77582988,51775829877,0.700795464
"Congo, Dem. Rep.",Sub-Saharan Africa,2020,48.71696186,48716961860,0.743310282
"Congo, Dem. Rep.",Sub-Saharan Africa,2021,55.32848278,55328482784,0.542970229
"Congo, Dem. Rep.",Sub-Saharan Africa,2022,65.80154762,65801547620,0.578894367
"Congo, Rep.",Sub-Saharan Africa,1970,0.2749607,274960699.9,4.860402685
"Congo, Rep.",Sub-Saharan Africa,1971,0.322128019,322128019,4.600243013
"Congo, Rep.",Sub-Saharan Africa,1972,0.410669264,410669263.7,3.52967033
"Congo, Rep.",Sub-Saharan Africa,1973,0.541973363,541973362.6,4.220272904
"Congo, Rep.",Sub-Saharan Africa,1974,0.585364635,585364634.5,4.240875912
"Congo, Rep.",Sub-Saharan Africa,1975,0.76710268,767102680.2,4.497493734
"Congo, Rep.",Sub-Saharan Africa,1976,0.754549601,754549601.4,4.73183391
"Congo, Rep.",Sub-Saharan Africa,1977,0.765224029,765224029.3,4.953219593
"Congo, Rep.",Sub-Saharan Africa,1978,0.878771772,878771772.2,4.3197176
"Congo, Rep.",Sub-Saharan Africa,1979,1.198749667,1198749667,4.393713163
"Congo, Rep.",Sub-Saharan Africa,1980,1.705796853,1705796853,3.365982242
"Congo, Rep.",Sub-Saharan Africa,1981,1.993512323,1993512323,3.187096179
"Congo, Rep.",Sub-Saharan Africa,1982,2.160640565,2160640565,3.345045678
"Congo, Rep.",Sub-Saharan Africa,1984,2.193581365,2193581365,2.253103808
"Congo, Rep.",Sub-Saharan Africa,1985,2.16087254,2160872540,2.575195715
"Congo, Rep.",Sub-Saharan Africa,1987,2.297753652,2297753652,4.374167391
"Congo, Rep.",Sub-Saharan Africa,1992,2.933222703,2933222703,3.829288608
"Congo, Rep.",Sub-Saharan Africa,1993,2.684323623,2684323623,3.644869108
"Congo, Rep.",Sub-Saharan Africa,2001,2.796704604,2796704604,1.792224541
"Congo, Rep.",Sub-Saharan Africa,2002,3.034250924,3034250924,2.123352384
"Congo, Rep.",Sub-Saharan Africa,2003,3.503723088,3503723088,2.432293399
"Congo, Rep.",Sub-Saharan Africa,2004,4.65697494,4656974940,2.440179903
"Congo, Rep.",Sub-Saharan Africa,2005,6.65000168,6650001680,1.518137941
"Congo, Rep.",Sub-Saharan Africa,2006,8.072305029,8072305029,1.569342919
"Congo, Rep.",Sub-Saharan Africa,2007,8.782703437,8782703437,1.916288944
"Congo, Rep.",Sub-Saharan Africa,2008,11.64985767,11649857673,1.79027941
"Congo, Rep.",Sub-Saharan Africa,2010,13.14839621,13148396212,1.662590448
"Congo, Rep.",Sub-Saharan Africa,2013,17.9587207,17958720699,2.044475519
"Congo, Rep.",Sub-Saharan Africa,2014,17.91932108,17919321083,3.940357267
"Congo, Rep.",Sub-Saharan Africa,2016,10.93132815,10931328150,4.942739819
"Congo, Rep.",Sub-Saharan Africa,2017,11.83447305,11834473048,3.384255886
"Congo, Rep.",Sub-Saharan Africa,2018,14.77390028,14773900278,2.143388956
"Congo, Rep.",Sub-Saharan Africa,2019,13.97663733,13976637329,2.345405535
"Congo, Rep.",Sub-Saharan Africa,2020,11.46868814,11468688141,2.892153842
"Congo, Rep.",Sub-Saharan Africa,2021,14.82569021,14825690210,2.478482327
"Congo, Rep.",Sub-Saharan Africa,2022,15.81703016,15817030157,1.847189156
Colombia,Latin America & Caribbean,1960,4.031152977,4031152977,1.884323476
Colombia,Latin America & Caribbean,1961,4.540447761,4540447761,2.143256303
Colombia,Latin America & Caribbean,1962,4.955538219,4955538219,3.099415205
Colombia,Latin America & Caribbean,1963,4.836166667,4836166667,3.515140376
Colombia,Latin America & Caribbean,1964,5.973366667,5973366667,3.180803571
Colombia,Latin America & Caribbean,1965,5.760761905,5760761905,3.190946922
Colombia,Latin America & Caribbean,1966,5.428518519,5428518519,3.165244797
Colombia,Latin America & Caribbean,1967,5.825170438,5825170438,3.117364563
Colombia,Latin America & Caribbean,1968,5.960212869,5960212869,2.385372481
Colombia,Latin America & Caribbean,1969,6.450175214,6450175214,2.054924157
